"id","name","cp","county_id"
27176,"Sauceda de La Luz",37615,1130
27177,"Mastranto del Refugio",37615,1130
27178,"Santa Catarina",37616,1130
27179,"Santo Domingo de Guzmán",37620,1130
27180,"El Durazno",37620,1130
27181,"Los Arrastres",37620,1130
27182,"Manzanales",37620,1130
27183,"San Juan de Llanos",37620,1130
27184,"Cantera Sur",37620,1130
27185,"Los Martínez",37620,1130
27186,"Rincón de Ortega",37622,1130
27187,"El Aro",37623,1130
27188,"La Lagunita",37623,1130
27189,"La Angostura",37623,1130
27190,"La Ceja",37624,1130
27191,"San José del Tanque",37624,1130
27192,"Altos de Ibarra",37624,1130
27193,"Palo Colorado",37625,1130
27194,"Salto del Ahogado",37629,1130
27195,"Ciudad Ocampo",37630,1122
27196,"Gachupines",37631,1122
27197,"La Escondida",37632,1122
27198,"San Isidro",37633,1122
27199,"20 de Noviembre",37634,1122
27200,"Colorado",37635,1122
27201,"Loma Alta",37635,1122
27202,"Ibarra",37640,1122
27203,"San Isidro",37640,1122
27204,"San José del Torreón",37640,1122
27205,"Cabras de Guadalupe",37640,1122
27206,"Haciendita",37641,1122
27207,"La Tinaja",37641,1122
27208,"Los Charcos",37641,1122
27209,"Santa Bárbara",37642,1122
27210,"Laguna Cercada",37643,1122
27211,"El Tropezón",37643,1122
27212,"Puerta de La Aguililla",37643,1122
27213,"El Puerquito",37644,1122
27214,"El Pájaro",37644,1122
27215,"Potrero",37644,1122
27216,"Trojes",37645,1122
27217,"Callejón del Conejo",37645,1122
27218,"Jesús María",37645,1122
27219,"El Carmen del Sur",37647,1122
27220,"Nuevo Valle de Moreno",37650,1120
27221,"Vaquerías",37650,1120
27222,"Derramadero",37650,1120
27223,"La Cuesta Blanca",37654,1120
27224,"Las Canelas",37655,1120
27225,"San José de Otates",37655,1120
27226,"Los Alisos",37656,1120
27227,"Estancia de los Sapos",37660,1120
27228,"San Pedro de los Hernandez",37660,1120
27229,"Rustico San Pedro",37660,1120
27230,"La Esmeralda",37660,1120
27231,"San José de los Sapos",37660,1120
27232,"San José del Alto",37660,1120
27233,"San José de La Concepción",37660,1120
27234,"Latinoamericana",37660,1120
27235,"El Puente",37660,1120
27236,"San Pedro del Monte",37660,1120
27237,"Lagunillas",37663,1120
27238,"La Joya",37664,1120
27239,"Hacienda de Arriba (san José de La Concepción)",37665,1120
27240,"Plan de Ayala O Santa Rosa",37666,1120
27241,"El Nacimiento",37667,1120
27242,"Refugio de Rosas",37667,1120
27243,"La Reserva",37667,1120
27244,"Estancia de Vaqueros",37667,1120
27245,"La Mora Alta",37667,1120
27246,"La Mora",37667,1120
27247,"La Venta",37667,1120
27248,"Ramillete",37668,1120
27249,"Puerta del Cerro",37668,1120
27250,"Morelos",37668,1120
27251,"Puerta de San Germán",37668,1120
27252,"Malagana",37668,1120
27253,"San Judas",37669,1120
27254,"San Isidro de las Colonias",37669,1120
27255,"Lucio Blanco",37670,1120
27256,"Villas de San Nicolás",37670,1120
27257,"San Carlos",37670,1120
27258,"San Juan de Otates",37670,1120
27259,"Duarte",37670,1120
27260,"La Laborcita",37670,1120
27261,"San Nicolás de los González",37670,1120
27262,"Arboledas del Campo",37672,1120
27263,"La Herradura",37672,1120
27264,"Granjas San Carlos",37672,1120
27265,"Arboledas del Campo",37672,1120
27266,"Tajo de Santa Ana",37672,1120
27267,"San Carlos La Rocha",37672,1120
27268,"Alfaro",37673,1120
27269,"Los Naranjos",37673,1120
27270,"Los Jacales",37675,1120
27271,"Valle de Aranzazu",37675,1120
27272,"Los Cipreses",37675,1120
27273,"El Refugio de los Sauces",37675,1120
27274,"Campestre San José",37675,1120
27275,"La Sandia",37680,1120
27276,"Los Sauces",37680,1120
27277,"Santa Ana del Conde",37680,1120
27278,"Granjas Económicas los Sauces",37680,1120
27279,"Álvaro Obregón",37680,1120
27280,"Los López",37680,1120
27281,"Trinidad",37680,1120
27282,"Sur de los López",37680,1120
27283,"Arboledas de los López II",37680,1120
27284,"Granjas las Palomas",37680,1120
27285,"Lomas de los Sauces",37680,1120
27286,"El Maguey",37680,1120
27287,"Fracciones de los Sauces de Abajo",37680,1120
27288,"Plan Guanajuato",37680,1120
27289,"La Trilla",37680,1120
27290,"San Isidro de los Sauces",37680,1120
27291,"Capellanía de Loera",37680,1120
27292,"Ladrilleras del Refugio",37680,1120
27293,"Los Ramirez",37680,1120
27294,"Barretos",37680,1120
27295,"Loza de los Padres",37680,1120
27296,"Montebello",37680,1120
27297,"Campestre El Sol",37680,1120
27298,"Granjas Económicas",37683,1120
27299,"Las Praderas 2",37683,1120
27300,"Juan José Torres Landa",37683,1120
27301,"Las Palomas",37683,1120
27302,"Lomas de La Providencia",37683,1120
27303,"El Suspiro",37683,1120
27304,"Loma de los Sauces",37683,1120
27305,"Los Arcos",37684,1120
27306,"Los Tepetates",37684,1120
27307,"San Juan de Abajo",37684,1120
27308,"San Sebastián",37684,1120
27309,"Providencia 1",37684,1120
27310,"Arboledas de los López I",37685,1120
27311,"Montebello",37685,1120
27312,"San Isidro",37685,1120
27313,"San José del Clavel",37685,1120
27314,"La Trinidad",37685,1120
27315,"La Barca",37685,1120
27316,"El Resplandor",37686,1120
27317,"El Cuije",37686,1120
27318,"Rancho Nuevo de La Luz",37687,1120
27319,"Nuevo Lindero",37687,1120
27320,"La Arcina",37688,1120
27321,"Estancia de La Sandia",37689,1120
27322,"La Aldea",37700,113
27323,"San Miguel de Allende Centro",37700,113
27324,"Guadalupe",37710,113
27325,"Insurgentes",37712,113
27326,"Loyo Espinosa",37712,113
27327,"Lomas de San José",37713,113
27328,"Miguel Hidalgo",37713,113
27329,"Lomas de San Miguel",37713,113
27330,"Aurora",37715,113
27331,"Allende Infonavit",37716,113
27332,"San Ricardo",37717,113
27333,"Villa Antigua",37717,113
27334,"Manjares de Mexiquito",37717,113
27335,"Guadalupe Mexiquito",37717,113
27336,"Mexiquito",37717,113
27337,"Desarrollo Las Ventanas",37718,113
27338,"Balcones",37720,113
27339,"Rinconada de Los Balcones",37720,113
27340,"La Colina",37720,113
27341,"Pajaros de Cante",37720,113
27342,"El Obraje",37725,113
27343,"Los Garambullos",37725,113
27344,"Nuevo San Miguel",37727,113
27345,"Montes de Loreto",37727,113
27346,"San Luis Rey",37727,113
27347,"Santa Cecilia",37727,113
27348,"Francisco Villa",37728,113
27349,"La Lomita",37728,113
27350,"Azteca",37729,113
27351,"San Rafael Insurgentes",37730,113
27352,"El Nigromante",37732,113
27353,"Independencia",37732,113
27354,"Potreritos de San José",37733,113
27355,"San Felipe Neri",37733,113
27356,"Santa Julia",37734,113
27357,"Las Fuentes",37734,113
27358,"Villa Carmelitas",37734,113
27359,"Bellavista",37735,113
27360,"Progreso",37736,113
27361,"Olimpo",37736,113
27362,"Lindavista",37736,113
27363,"Héroes",37736,113
27364,"Providencia",37737,113
27365,"San Martín",37738,113
27366,"Las Alamedas",37738,113
27367,"Santa Cruz de La Paz",37738,113
27368,"Adolfo López Mateos",37738,113
27369,"Luis Donaldo Colosio",37738,113
27370,"Los Alambres",37738,113
27371,"Arcos de San Miguel",37740,113
27372,"Insurgentes",37745,113
27373,"Jardines II",37745,113
27374,"San Virgilio",37745,113
27375,"La Malcontenta",37745,113
27376,"Jardines",37745,113
27377,"Los Santos",37745,113
27378,"La Luciérnaga",37745,113
27379,"Jardines del Bosque",37745,113
27380,"Los Adobes",37745,113
27381,"Arboledas",37746,113
27382,"Izcuinapan",37746,113
27383,"La Luz Infonavit",37746,113
27384,"La Luz",37747,113
27385,"Palmita de Landeta",37748,113
27386,"Pegaso",37748,113
27387,"Las Capillas 1ra. Sección",37748,113
27388,"Ignacio Ramirez",37748,113
27389,"El Deportivo",37748,113
27390,"Oficinas Gubernamentales",37749,113
27391,"San Antonio",37750,113
27392,"Los Mezquites",37753,113
27393,"Las Cuevitas",37753,113
27394,"Real de La Huerta",37754,113
27395,"Villas de Allende",37754,113
27396,"Malaquin Infonavit",37755,113
27397,"Bellavista",37755,113
27398,"Misión de La Estación",37755,113
27399,"Las Brisas",37755,113
27400,"Colinas de San Miguel",37756,113
27401,"Estación del Ferrocarril",37759,113
27402,"Allende",37760,113
27403,"La Lejona",37765,113
27404,"El Encanto",37766,113
27405,"Rincón del Cielo",37766,113
27406,"Los Ramirez",37768,113
27407,"Caracol",37769,113
27408,"Guadiana",37770,113
27409,"Villas del Parque",37773,113
27410,"La Palmita",37774,113
27411,"Valle del Maíz",37775,113
27412,"San Miguel Tres Cruces",37776,113
27413,"Ojo de Agua",37777,113
27414,"Villa de los Frailes",37790,113
27415,"El Mirador",37795,113
27416,"La Cañadita",37796,113
27417,"Malaquin La Mesa",37797,113
27418,"San Antonio",37800,1114
27419,"12 de Octubre",37800,1114
27420,"Insurgentes",37800,1114
27421,"Jamaica",37800,1114
27422,"Miguel Hidalgo",37800,1114
27423,"Estación de Dolores",37800,1114
27424,"Renacimiento",37800,1114
27425,"Niños Héroes",37800,1114
27426,"La Esperanza",37800,1114
27427,"Mariano Balleza",37800,1114
27428,"Margaritas II",37800,1114
27429,"SOP",37800,1114
27430,"Alameda",37800,1114
27431,"Los Pinos",37800,1114
27432,"15 de Septiembre",37800,1114
27433,"Arboledas",37800,1114
27434,"FOVISSSTE",37800,1114
27435,"Adjuntas del Río",37800,1114
27436,"Ciudad Dolores Hidalgo",37800,1114
27437,"La Concepción",37800,1114
27438,"15 de Septiembre",37800,1114
27439,"Montecarlo",37800,1114
27440,"Francisco I Madero",37800,1114
27441,"San Agustin III",37800,1114
27442,"Providencia de La Erre 1",37800,1114
27443,"La Amistad",37800,1114
27444,"Pipila",37800,1114
27445,"El Pretorio",37800,1114
27446,"San Agustin",37800,1114
27447,"San Cristóbal",37800,1114
27448,"Guadalupe",37800,1114
27449,"Las Flores",37800,1114
27450,"Loma Bonita",37800,1114
27451,"Francisco I Madero",37800,1114
27452,"La Libertad",37800,1114
27453,"Revolución",37800,1114
27454,"Vista Hermosa",37800,1114
27455,"El Olivar",37800,1114
27456,"La Erre",37800,1114
27457,"San Antonio del Carmen",37800,1114
27458,"Guanajuato",37800,1114
27459,"Ex Haciendas Pablo",37800,1114
27460,"Jesús del Monte",37800,1114
27461,"Independencia",37800,1114
27462,"Lindavista",37800,1114
27463,"Cocomacan",37800,1114
27464,"San Cristóbal",37800,1114
27465,"Santa Cruz",37800,1114
27466,"Cerrito",37802,1114
27467,"San Pablo",37802,1114
27468,"Santa Clara",37802,1114
27469,"Potrero",37802,1114
27470,"Los Pérez",37803,1114
27471,"La Venta",37804,1114
27472,"La Grulla de Abajo",37805,1114
27473,"La Caja",37806,1114
27474,"Tequisquiapan",37806,1114
27475,"Cereso Dolores Hidalgo",37807,1114
27476,"Ojo Zarco",37808,1114
27477,"Casas Viejas",37808,1114
27478,"Ceja de San Agustin",37810,1114
27479,"Río Laja",37810,1114
27480,"El Tranqueño",37812,1114
27481,"Hacienda Nueva",37812,1114
27482,"San Ignacio",37812,1114
27483,"La Cazuela",37813,1114
27484,"La California",37813,1114
27485,"Adjuntas del Monte",37813,1114
27486,"Los Terreros de La Sabana",37813,1114
27487,"San José Badillo",37814,1114
27488,"Don Sebastián",37814,1114
27489,"Rancho Nuevo de San José Badillo",37814,1114
27490,"Cerrito de Guadalupe 2",37814,1114
27491,"Palma Prieta",37815,1114
27492,"El Rosalito",37815,1114
27493,"Delgadillo",37815,1114
27494,"Colegialas",37816,1114
27495,"El Llano",37816,1114
27496,"Álamo",37816,1114
27497,"La Cabra",37817,1114
27498,"El Colorado",37817,1114
27499,"El Pájaro Bobo",37817,1114
27500,"El Saucito",37817,1114
27501,"Las Escobas",37817,1114
27502,"La Sabana",37819,1114
27503,"Puerta de San Francisco",37819,1114
27504,"Las Yerbas",37820,1114
27505,"Manzanos",37821,1114
27506,"San Nicolás de Trancas",37821,1114
27507,"Mojoneras",37821,1114
27508,"Jericó de María",37821,1114
27509,"El Carmen de La Cuesta",37821,1114
27510,"Palo Amarillo",37823,1114
27511,"Soledad Nueva",37823,1114
27512,"Tanque Colorado",37823,1114
27513,"Las Negritas",37823,1114
27514,"El Prieto",37823,1114
27515,"Nueva Soledad",37823,1114
27516,"Los Arcos",37824,1114
27517,"La Palmita",37824,1114
27518,"Peña Prieta",37824,1114
27519,"San Elías",37825,1114
27520,"Paredones",37825,1114
27521,"Estancia de Zamarripa",37825,1114
27522,"El Tecolote",37826,1114
27523,"Morillos",37826,1114
27524,"Las Trancas",37826,1114
27525,"Refugio de Trancas",37828,1114
27526,"La Ceja",37828,1114
27527,"Los Quiotes",37828,1114
27528,"Los Cernas",37829,1114
27529,"El Gallinero",37829,1114
27530,"Los Carrillos 1",37829,1114
27531,"Los Godinez",37829,1114
27532,"Presa del Gallinero",37829,1114
27533,"Xoconoxtle El Grande",37830,1114
27534,"Xoconoxtle de Remátalo",37830,1114
27535,"Don Pedro",37830,1114
27536,"Santa Bárbara",37832,1114
27537,"La Cantera 1",37838,1114
27538,"El Rincón",37838,1114
27539,"Santa Catarina",37838,1114
27540,"Agua Salada",37838,1114
27541,"San Martín de Terreros",37838,1114
27542,"El Llanito",37840,1114
27543,"La Cantera 2",37842,1114
27544,"Xoconoxtlito del Llanito",37843,1114
27545,"Tierra Blanca",37843,1114
27546,"San José de La Palma",37844,1114
27547,"Silleros",37844,1114
27548,"San Marcos de Arriba",37848,1114
27549,"San Vicente",37848,1114
27550,"La Jarilla",37848,1114
27551,"San Marcos de Abajo",37848,1114
27552,"San Antón de las Minas",37849,1114
27553,"El Capulín",37849,1114
27554,"Del Tanguillo",37850,1129
27555,"San Juan",37850,1129
27556,"Lomas del Pedregal",37850,1129
27557,"Lomas de Guadalupe",37850,1129
27558,"Del Refugio",37850,1129
27559,"Presa de Monjas O Vista Hermosa",37850,1129
27560,"San Diego de La Unión",37850,1129
27561,"Las Flores",37850,1129
27562,"San Roque",37851,1129
27563,"La Virgen",37851,1129
27564,"Carbonera",37851,1129
27565,"San Isidro",37852,1129
27566,"Las Cabras",37852,1129
27567,"San Agustin",37852,1129
27568,"Los Rodriguez",37852,1129
27569,"Príncipes",37852,1129
27570,"San Antonio",37853,1129
27571,"El Mirador",37853,1129
27572,"Ojuelos",37854,1129
27573,"Rosa de Castilla",37855,1129
27574,"Rancho Ovejas",37857,1129
27575,"Pozo Ademado",37857,1129
27576,"Peñuelas",37858,1129
27577,"Catalán",37859,1129
27578,"Las Parritas",37860,1129
27579,"San Juan Pan de Arriba",37860,1129
27580,"La Noria de Alday",37860,1129
27581,"Ojo Ciego",37861,1129
27582,"San Pedro",37861,1129
27583,"El Colorado",37862,1129
27584,"La Jaula",37863,1129
27585,"La Sauceda",37864,1129
27586,"La Presita",37865,1129
27587,"La Granja",37867,1129
27588,"Providencia",37868,1129
27589,"Guanajuatito",37868,1129
27590,"Jesús",37869,1129
27591,"Jesús",37869,1129
27592,"El Rosalito",37869,1129
27593,"Cerritos",37880,113
27594,"Puerto de Nieto 1",37880,113
27595,"Rancho Viejo 1",37880,113
27596,"El Carmen",37880,113
27597,"Los Rodriguez 1",37880,113
27598,"San Antonio del Plan",37880,113
27599,"San Cristóbal",37880,113
27600,"El Fraile",37880,113
27601,"Corral de Piedras de Arriba",37880,113
27602,"Estancia de San Antonio",37880,113
27603,"La Palmilla",37882,113
27604,"Las Cañas",37882,113
27605,"Los Juárez",37882,113
27606,"Pozo de Balderas",37882,113
27607,"Jesús María",37882,113
27608,"Palo Colorado",37883,113
27609,"Marroquín de Arriba",37883,113
27610,"Puerto de Sosa",37883,113
27611,"Marroquín de Abajo",37883,113
27612,"La Talega",37883,113
27613,"Corralejo de Arriba",37884,113
27614,"San Antonio del Varal",37884,113
27615,"Viborillas",37884,113
27616,"San Francisco",37884,113
27617,"Laguna Escondida",37884,113
27618,"Los Órganos",37884,113
27619,"El Cerrito de Los Chávez (El Cerrito)",37884,113
27620,"Pedregal de Jericó",37884,113
27621,"Luz de Jacales (Guadalupe de La Luz)",37884,113
27622,"Loma de Cabras (Cabras)",37884,113
27623,"Guanajuatito",37885,113
27624,"El Moral Puerto de Sosa",37885,113
27625,"Santa María 2",37885,113
27626,"Guadalupe Tambula",37885,113
27627,"Santas Marías 1",37885,113
27628,"Alcocer",37886,113
27629,"La Campana",37886,113
27630,"Bocas",37886,113
27631,"Cañajo",37886,113
27632,"Doña Juana",37886,113
27633,"Puente del Carmen",37886,113
27634,"Fajardo de Bocas",37886,113
27635,"Charco de Sierra",37888,113
27636,"Lira de Bocas",37888,113
27637,"Palo Blanco",37888,113
27638,"La Palmita 1",37888,113
27639,"Lagunilla",37888,113
27640,"Jalpa",37888,113
27641,"Tierra Blanca de Arriba",37890,113
27642,"Cuadrilla",37890,113
27643,"Los Galvanes",37890,113
27644,"Juan González",37893,113
27645,"La Cruz del Palmar",37893,113
27646,"Banda",37893,113
27647,"Corralejo de Abajo",37893,113
27648,"Nombre de Dios",37893,113
27649,"San Miguelito 2",37893,113
27650,"La Vivienda de Tierra Blanca",37893,113
27651,"Tierra Blanca de Abajo 1",37893,113
27652,"Atotonilco",37894,113
27653,"San Antonio de La Joya",37895,113
27654,"San Damián",37895,113
27655,"Cañada de García",37895,113
27656,"Ciénega de Juan Ruiz",37895,113
27657,"Don Francisco",37895,113
27658,"La Cieneguita",37896,113
27659,"Montecillo de La Milpa",37896,113
27660,"San Miguel El Viejo",37896,113
27661,"Rancho Nuevo Tlascalilla",37897,113
27662,"Guerrero",37897,113
27663,"Salitre",37897,113
27664,"El Capaderillo",37897,113
27665,"Alonso Yánez",37898,113
27666,"La Angostura",37898,113
27667,"Boca de La Cañada",37898,113
27668,"Los Tovares",37898,113
27669,"Agustin González",37898,113
27670,"Calderón",37899,113
27671,"Providencia",37899,113
27672,"San Marcos",37899,113
27673,"Buenavista",37900,1133
27674,"Los Doctores",37900,1133
27675,"Magisterial",37900,1133
27676,"Nueva del Sol",37900,1133
27677,"El Panteón",37900,1133
27678,"La Montañita",37900,1133
27679,"Venustiano Carranza",37900,1133
27680,"ISSSTE",37900,1133
27681,"Vicente Guerrero",37900,1133
27682,"Del Bosque",37900,1133
27683,"San Luis Rey",37900,1133
27684,"Siglo XXI",37900,1133
27685,"La Central",37900,1133
27686,"La Espiga",37900,1133
27687,"Banda de Abajo",37900,1133
27688,"Cerro Prieto",37900,1133
27689,"Alameda",37900,1133
27690,"San Ignacio",37900,1133
27691,"Loma de La Paz",37900,1133
27692,"San Luisito",37900,1133
27693,"La Panorámica",37900,1133
27694,"Loretito",37900,1133
27695,"Sr. Eccehomo",37900,1133
27696,"La Espiga",37900,1133
27697,"Y Griega",37900,1133
27698,"San Isidro",37900,1133
27699,"San Luis Gonzaga",37900,1133
27700,"San Luis de La Paz Centro",37900,1133
27701,"Los Álamos",37900,1133
27702,"Del Sol",37900,1133
27703,"Los Pinos",37900,1133
27704,"Insurgentes",37900,1133
27705,"Benito Juárez",37900,1133
27706,"La Esperanza",37900,1133
27707,"El Maravillal",37900,1133
27708,"Buenos Aires",37900,1133
27709,"Los Ángeles",37900,1133
27710,"Santuario",37900,1133
27711,"Internado",37900,1133
27712,"Planta Solar",37900,1133
27713,"El Quijay",37900,1133
27714,"La Virgencita",37900,1133
27715,"La Purísima",37900,1133
27716,"Las Ladrilleras",37900,1133
27717,"Cristo Rey",37900,1133
27718,"Vista Hermosa",37900,1133
27719,"Banda de Arriba",37900,1133
27720,"Ojo de Agua",37900,1133
27721,"Lindavista",37900,1133
27722,"La Palma",37900,1133
27723,"San Antón de los Martínez",37902,1133
27724,"Palmillas",37902,1133
27725,"El Realito",37902,1133
27726,"Mesa de Palotes",37902,1133
27727,"Vergel de Bernalejo",37902,1133
27728,"Macuala",37902,1133
27729,"Mesa de Jesús",37902,1133
27730,"Mesa de Jesús 1",37902,1133
27731,"Huizaches",37902,1133
