id,name,cp,county_id
2329,Campestre,25733,518
590,Estancias de San Juan Bautista,25733,518
3102,Jardines de Montessori,25733,518
2147,Francisco Villa,25734,518
3144,Brisas del Río,25734,518
2343,Conjunto Acero,25734,518
3142,Granjas del Río,25734,518
3143,Estableros del Norte,25734,518
2148,FOVISSSTE,25734,518
2331,FSTSE,25734,518
582,Estancias de Santa Ana,25734,518
2146,Villas de Santa Ana,25734,518
2988,Las Estancias,25734,518
480,Jardines de Guadalupe,25736,518
2337,San Isidro,25740,518
484,Héroes del 47,25740,518
485,Hipódromo,25740,518
486,Pedregal de San Ángel,25740,518
2624,Guerrero Nueva Creación,25740,518
483,Guerrero,25740,518
2125,Guerrero,25740,518
482,Emiliano Zapata,25740,518
487,San Miguel,25740,518
488,Santa Bárbara,25740,518
2127,Hipódromo,25740,518
2340,San Carlos,25740,518
2629,Soledad Reyes,25740,518
481,Continental,25740,518
489,Tierra y Libertad,25740,518
3151,Ampliación Barrera,25743,518
2334,Valle de San Miguel,25743,518
2990,El Campanario,25743,518
3150,2 de Abril,25743,518
491,Hipódromo,25746,518
2622,Ciudad Sanitaria,25747,518
2987,Plan de Guadalupe,25747,518
2344,Veteranos de La Revolución,25747,518
2985,Lomas de San Miguel,25747,518
3149,Policarpo Cárdenas,25747,518
2128,Eliseo Mendoza Berrueto,25747,518
2986,Veteranos de La Revolución 2da Etapa,25747,518
492,José de las Fuentes Rodriguez,25747,518
2131,Tierra y Libertad,25747,518
493,20 de Noviembre,25747,518
2132,21 de Marzo,25747,518
2342,23 de Abril,25748,518
494,Chinameca,25748,518
2626,La Ribera,25748,518
2702,Esmeralda,25748,518
495,Del Río,25748,518
498,Pipila,25748,518
2981,San Miguel,25748,518
3148,San Miguel,25748,518
2138,Miguel Hidalgo,25749,518
499,Mirador,25749,518
500,Miguel Hidalgo,25749,518
502,Deportiva,25750,518
508,Miravalle,25750,518
2149,Nueva Miravalle,25750,518
501,Anáhuac,25750,518
3154,Nueva Rosita,25750,518
505,Guadalupe AHMSA 1,25750,518
3153,Mirador,25750,518
504,Guadalupe,25750,518
506,Guadalupe Sect. 2,25750,518
2979,San Salvador,25750,518
503,Fertilizantes,25750,518
507,Independencia,25750,518
514,Azteca,25756,518
516,San Salvador,25757,518
515,Margarito Silva,25757,518
517,Telefonistas,25758,518
3152,Lomas de La Cantera,25758,518
518,Guadalupe AHMSA 2,25759,518
526,Elizondo,25760,518
527,Industrial,25760,518
522,Carranza,25760,518
525,Ejidal,25760,518
528,1ro de Mayo,25760,518
519,Benavides,25760,518
523,Deportivo,25760,518
524,18 de Marzo,25760,518
521,Cañada Sur,25760,518
520,Cañada Norte,25760,518
529,Cañada Sureste,25766,518
2638,Emiliano Zapata Sur,25767,518
531,Braulio Fernández Aguirre,25767,518
532,Cañada Poniente,25768,518
533,Venustiano Carranza,25769,518
2602,Buenos Aires,25770,518
534,Aguilar,25770,518
541,Moderno,25770,518
545,Santa Rita,25770,518
544,San José,25770,518
3155,Potreros,25770,518
2628,Purísima,25770,518
535,Barrera,25770,518
536,Buenos Aires,25770,518
2983,Lomas de La Gloria,25770,518
2984,Andalucia,25770,518
538,La Loma,25770,518
539,Las Flores,25770,518
537,El Potrero,25770,518
540,Las Lomas,25770,518
542,Progreso,25770,518
543,San Antonio del Potrero,25770,518
546,Altos Hornos de México S.A.,25771,518
547,Las Flores,25773,518
549,Monclova 400,25775,518
2123,Córdoba,25775,518
2124,Hidalgo,25775,518
551,Paloma Cordero de de La Madrid,25775,518
2703,Loma Verde,25775,518
548,Las Malvinas,25775,518
550,Oscar Flores Tapia,25775,518
2338,El Roble,25776,518
2339,La Amistad,25776,518
552,Fraccionamiento 288,25776,518
2601,Aguilar 3er Sector,25776,518
553,Libertad,25777,518
554,Revolución,25779,518
556,Miguel Ramos Arizpe,25780,518
557,Sección Fierro,25780,518
2630,Carmen Serdán,25780,518
555,Calderón,25780,518
558,Curva de Juan Sanchez,25785,518
2977,ramos Arizpe,25785,518
563,Francisco I Madero,25790,518
2151,Obrera Sur Sector II,25790,518
2152,Obrera Sur Sector III,25790,518
562,Eva Sámano de Lopez Mateos,25790,518
567,Obrera Sur,25790,518
2121,Industrial Sur,25790,518
2603,Burócratas,25790,518
559,Asturias,25790,518
560,Asturias Oriente,25790,518
561,Burócratas,25790,518
566,Obrera Norte,25790,518
2341,Colinas de Santiago,25790,518
2639,Francisco I Madero,25790,518
2118,Rogelio Montemayor Segui,25790,518
568,Santa Eulalia,25790,518
2119,Carlos Salinas de Gortari,25790,518
2621,Guadalupe Camarillo,25790,518
564,Loma Linda,25790,518
565,Monclova,25790,518
570,VIllarreal,25793,518
2627,Praderas,25796,518
2122,Las Esperanzas,25796,518
2606,Otilio Montaño,25796,518
571,Otilio Montaño,25796,518
2976,Mezquital del Valle,25796,518
2978,Praderas 3er Sector,25796,518
2120,Tierra y Esperanza,25796,518
2332,Los Álamos,25796,518
2625,Nuevo Industrial,25796,518
572,Praderas del Sur,25799,518
573,La Cruz,25800,510
574,8 de Enero,25800,510
575,Fresnillo,25802,510
576,Frontera,25803,510
577,Pozuelos de Abajo,25805,510
578,San Antonio,25810,510
579,La Polka,25815,510
580,Pozuelos de Arriba,25820,510
581,La Mota,25823,510
583,Santa Ana,25830,518
584,Santa Rosa,25831,518
585,Orizaba,25832,518
586,Las Flores,25833,518
587,La Cola del Agua,25834,518
588,Las Higueras,25836,518
589,California,25839,518
591,Fierro Estación,25843,518
592,La Coma,25844,518
593,Carrizalejo,25845,518
594,La Capichola,25845,518
595,El Oro,25847,518
596,Salitrillos,25851,518
597,El Mimbre,25852,518
598,El Bragado,25853,518
599,La Mota,25855,518
600,San Pablo,25866,518
2789,Santa Cecilia,25870,56
2285,Venustiano Carranza,25870,56
2782,21 de Marzo,25870,56
2786,Independencia Norte,25870,56
2280,California,25870,56
2785,Independencia,25870,56
2784,Emiliano Zapata,25870,56
601,Castaños Centro,25870,56
2788,San José,25870,56
2281,Emiliano Zapata,25870,56
2283,Libertad,25870,56
2783,California,25870,56
2279,Independencia,25870,56
2282,Héroes del 47,25870,56
2284,Libertad,25870,56
2787,Independencia Sur,25870,56
603,Bocatoche,25873,56
604,El Granjeno,25874,56
605,Dolomita,25875,56
606,Palo Blanco,25876,56
607,Soledad,25877,56
608,Bajan,25880,56
609,San Isidro,25884,56
610,Presa Rodriguez,25885,56
611,La Gloria,25886,56
612,San Lorenzo,25886,56
613,Providencia,25887,56
614,La Joya,25890,56
615,Acámbaro,25893,56
616,La Bolita,25893,56
617,Santa Teresa,25895,56
618,Dolores,25896,56
619,El Zago,25898,56
620,Valle Bocatoche,25898,56
621,Ramos Arizpe Centro,25900,527
1984,Gómez Morin,25902,527
1987,La Esmeralda,25902,527
1988,La Tenería,25902,527
1994,Analco,25902,527
1999,Peña Alta,25902,527
2900,Santa Luz Analco,25902,527
1990,Lázaro Cárdenas,25902,527
2885,Analco,25902,527
2895,Cañadas del Mirador,25902,527
1993,El Mirador,25902,527
2894,Armillita,25902,527
1996,Anacahuita,25902,527
2897,Jardines de Analco,25902,527
1985,El Baratillo,25902,527
2905,Privada Esmeralda,25902,527
2888,La Ciénega,25902,527
2891,El Cura,25902,527
1989,Girón de Castro,25902,527
1995,La Palma,25902,527
2896,El Cactus,25902,527
1991,El Escorial,25902,527
1992,El Mirador,25902,527
2889,Subdivición Girón de Castro,25902,527
2901,Valle Poniente,25902,527
2928,Parajes del Valle,25902,527
2011,Del Bosque,25903,527
2034,Fidel Velásquez,25903,527
2903,Santa María,25903,527
2004,Eulalio Gutiérrez,25903,527
2030,La Hacienda III,25903,527
2031,Loma Linda,25903,527
2033,Nuevo Ramos Arizpe,25903,527
2887,La Ermita,25903,527
2002,Año de Juárez,25903,527
2028,La Hacienda I,25903,527
2038,Santa María,25903,527
2000,El Progreso,25903,527
2032,Molinos del Rey,25903,527
2035,Torremolinos,25903,527
2036,Parque Industrial,25903,527
3159,Lomas del Valle,25903,527
2010,Capellanía,25903,527
2027,La Hacienda,25903,527
2890,Alameda,25903,527
2893,Villamagna,25903,527
2026,Del Valle Sección III,25903,527
2001,Jardín,25903,527
2025,Del Valle Sección II,25903,527
2029,La Hacienda II,25903,527
2886,El Capitán,25903,527
2904,Villas de Santa María,25903,527
2003,San Antonio,25903,527
3167,Privadas el Campanario,25903,527
2019,Rincón Blanca Estela,25904,527
2024,Del Valle I,25904,527
2039,La Soledad,25904,527
1998,Villas del Nogalar,25904,527
2898,Los Bosques,25904,527
2902,Villa Alta,25904,527
3188,Portal las Palomas,25904,527
1983,Cerrito de La Cruz,25904,527
2009,Huerta Vieja,25904,527
2022,Elsa Hernandez,25904,527
2301,FINSA,25904,527
3181,Balcones de Santa Fe,25904,527
2007,Guanajuato de Abajo,25904,527
1997,La Nogalera,25904,527
2008,El Ranchito,25904,527
2012,Manantiales del Valle Sector I,25904,527
2013,Manantiales del Valle Sector II,25904,527
2005,Revolución Mexicana,25904,527
2014,Manantiales del Valle Sector III,25904,527
2015,Manantiales del Valle Sector IV,25904,527
2017,Blanca Estela,25904,527
2672,Quinta Manantiales,25904,527
2892,Portales,25904,527
2006,Guanajuato de Arriba,25904,527
2018,Blanca Estela,25904,527
2020,Santos Saucedo,25904,527
2023,Del Valle,25904,527
2899,Santa Fe,25904,527
2021,Santos Saucedo,25904,527
624,Guanajuato de Arriba,25905,527
623,La Campana,25906,527
625,San Martín de las Vacas,25907,527
626,Guajardo,25909,527
627,El Paredón,25910,527
629,Anhelo,25913,527
631,La Leona,25914,527
630,Amargos,25914,527
633,Las Norias,25915,527
632,Alto de las Norias,25915,527
634,El Pelillal,25916,527
635,Las Esperanzas,25916,527
637,Tuxtepec,25917,527
636,Reata,25917,527
638,Nuevo Nacapa,25918,527
639,Fraustro,25920,527
640,Rancho Nuevo,25923,527
641,Mesita de León,25924,527
642,El Barril,25925,527
643,Fraustro,25925,527
644,Higo,25925,527
646,San Miguel,25926,527
645,La Tortuga,25926,527
648,El Ojito,25927,527
650,Sauceda,25927,527
649,San Cosme,25927,527
647,Cosme,25927,527
651,La Paloma,25929,527
652,Zertuche,25930,527
654,San Juan de Sauceda,25932,527
653,San Antonio de Acatitla,25932,527
656,Santo Domingo,25933,527
655,Las Encinas,25933,527
658,Pantano,25934,527
657,Mimo,25934,527
659,Hipólito,25935,527
661,San Rafael,25937,527
660,Noria de las Animas,25937,527
662,Higueras,25940,527
663,La Azufrosa,25942,527
664,Las Coloradas,25942,527
665,Ojo Caliente,25946,527
666,Sacrificio,25946,527
668,Santa María,25947,527
667,Plan de Guadalupe,25947,527
669,San José los Nuncios,25948,527
670,Landeros,25949,527
674,Macuyu,25950,511
673,La Trinidad,25950,511
671,Gral. Cepeda,25950,511
672,Guadalupe,25950,511
676,Tejocote,25952,511
677,El Jaralito,25953,511
680,San Francisco,25954,511
678,La Boquilla O Guelatao,25954,511
679,Porvenir de Tacubaya,25954,511
683,La Puerta,25955,511
681,2 de Abril,25955,511
682,El Gavillero,25955,511
684,Las Cuatas,25955,511
685,Marte,25960,511
686,La Parrita,25961,511
687,San José de La Paila,25966,511
688,Piedra de Lumbre,25967,511
690,Rincón Colorado,25970,511
689,La Rosa,25970,511
691,La Hedionda Chica,25974,511
693,San Vicente,25975,511
692,Estanque de San Vicente,25975,511
694,Deposito de La Luz,25976,511
695,La Redoma,25976,511
696,Agua de La Mula,25977,511
697,Independencia,25977,511
698,Colon,25978,511
699,El Fortín,25978,511
700,La Florida,25979,511
701,Ojo de Agua,25979,511
702,Porvenir de Jalpa,25980,511
703,Narigua,25981,511
704,San Juan del Cohetero,25984,511
705,Jalpa,25985,511
707,La Noria de las Sabinas,25987,511
706,El Dorado,25987,511
708,Pilar de Richardson,25989,511
709,El Nogal,25990,511
710,San Isidro de Gómez,25992,511
711,La Paz,25993,511
712,La Paz,25993,511
713,San José del Refugio,25994,511
714,La Casita,25998,511
716,Piedras Negras Centro,26000,525
721,Mundo Nuevo,26010,525
1698,Zaragoza,26010,525
719,Francisco I Madero,26010,525
2422,El Pocito,26010,525
720,Las Fuentes,26010,525
1702,Claustro las Fuentes,26010,525
724,Campo Verde,26014,525
725,Lázaro Cárdenas,26015,525
2417,El Cenizo,26015,525
3139,Los Montes II,26015,525
774,Ejido Piedras Negras,26015,525
2908,Los Montes,26015,525
1699,División del Norte,26015,525
1727,Ampliación Tierra y Esperanza,26015,525
1728,Los Montes,26015,525
2919,Los Pinos,26015,525
2923,Los Montes V,26015,525
3109,Los Montes III,26015,525
3110,Los Montes I,26015,525
1729,Nueva Imagen,26015,525
2613,Guadalupe,26015,525
3140,Los Montes IV,26015,525
2924,Ramos Arizpe,26015,525
3108,Las Américas,26015,525
2420,Valle del Norte,26016,525
3095,La Hacienda,26016,525
726,Las Malvinas,26016,525
2421,El Noval,26016,525
2909,Valle del Norte,26016,525
3104,Hacienda la Luna,26016,525
1694,El Edén,26016,525
2410,Doña Irma,26016,525
3112,Emiliano Zapata,26016,525
1700,San José,26017,525
727,San Pedro,26017,525
2608,Argentinas,26017,525
3116,INFONAVIT Las Fuentes,26017,525
1695,Las Maravillas,26017,525
3123,Fundadores de La Libertad,26017,525
1701,Río Bravo,26017,525
1696,División del Norte,26017,525
2406,Country House,26017,525
1697,Lázaro Cárdenas Sector II,26017,525
2408,Álamos,26017,525
2915,La Rancherita,26018,525
1691,Sector Sanitario,26018,525
1693,Santa María,26018,525
2925,Parque Industrial del Norte,26018,525
1692,La Esperanza,26018,525
2614,La Misión,26020,525
730,Nísperos,26020,525
728,Burócratas,26020,525
729,González,26020,525
731,Roma,26025,525
734,Molcajete,26030,525
733,Buenos Aires,26030,525
735,Morelos,26030,525
1705,CROC I,26030,525
732,Bravo,26030,525
1714,Francisco Villa,26030,525
736,Presidentes,26030,525
2424,La Concha,26030,525
1704,Americana,26030,525
3125,7 Casas,26030,525
2611,El Maestro,26030,525
3128,Presidentes II,26033,525
2907,Ramón Bravo,26033,525
2920,Ramón Bravo,26033,525
3130,Presidentes IV,26034,525
3131,Centenario,26034,525
3129,Presidentes III,26034,525
738,Buenavista Sur,26040,525
737,Buenavista Norte,26040,525
739,San Luis,26040,525
740,28 de Junio,26040,525
741,Harold R Pape,26050,525
2921,Villa de Herrera,26050,525
3124,Ampliación Burócratas,26050,525
3127,La Toscana,26050,525
3126,Ugarte,26050,525
1706,Estadio,26050,525
742,Río Grande INF,26050,525
747,Nueva Vista Hermosa,26060,525
749,Vista Hermosa,26060,525
746,Juárez,26060,525
1708,Vista Hermosa,26060,525
2618,Parque Industrial Piedras Negras,26060,525
744,Central,26060,525
745,Hidalgo,26060,525
2922,Loma Bonita,26063,525
3107,El Oasis,26064,525
3106,Piedra Angular,26064,525
750,Las Torres,26068,525
3122,Ampliación Loma Bonita,26068,525
1724,FSTSE,26068,525
3114,Plaza Real,26069,525
1725,Don Antonio,26069,525
3113,Los Arcos,26069,525
3115,Del Valle,26069,525
3097,Los Gobernadores,26069,525
751,SUTERM,26069,525
2609,Del Lago,26069,525
2910,24 de Agosto,26069,525
2916,Tierra y Esperanza 2da Etapa,26069,525
3111,Ampliación Tierra y Esperanza,26069,525
3117,Ampliación Privada Blanca,26069,525
1726,Tierra y Esperanza,26069,525
2407,Privada Blanca,26069,525
2413,24 de Agosto,26069,525
2617,Valle Real,26069,525
753,ISSSTE,26070,525
755,Lomas del Mirador,26070,525
759,Venustiano Carranza Sur,26070,525
765,Magisterio,26070,525
1711,Nueva Americana,26070,525
2918,El Pedregal,26070,525
752,Chapultepec,26070,525
754,Las Delicias,26070,525
1709,Las Palmas,26070,525
758,Venustiano Carranza Norte,26070,525
1710,Real del Norte,26070,525
1730,Mirador,26070,525
757,San Felipe Sur,26070,525
1712,Las Palmas Sector II,26070,525
756,San Felipe Norte,26070,525
1716,Periodistas,26073,525
1713,Las Pompas,26073,525
762,Tecnológico,26080,525
1719,La Constancia,26080,525
2412,Los Alamitos,26080,525
1720,Cumbres,26080,525
2794,Acoros II,26080,525
761,Guillen,26080,525
1721,100 Casas,26080,525
1731,Villa del Carmen,26080,525
763,Andrés S. Viesca (100 Casas),26080,525
2793,Acoros I,26080,525
2409,Año 2000,26083,525
2911,Año 2000,26083,525
3120,La Retama,26085,525
764,FOVISSSTE,26085,525
3121,Las Canteras Residencial,26085,525
3118,Villa Real,26086,525
3119,Jacarandas,26086,525
766,Esfuerzo Nacional,26088,525
1722,Town House,26088,525
1723,Doña Pura,26088,525
767,Lomas del Norte,26089,525
3134,Residencial Colinas,26089,525
1718,Colinas,26089,525
1715,Sind. Sección V,26089,525
2610,Deportivo,26089,525
3133,El Vergel,26089,525
771,Villa de Fuente,26090,525
1732,Villa de Fuente,26092,525
1735,Valle Escondido,26093,525
3135,Río Escondido,26093,525
3094,Lomas de La Villa,26093,525
1734,Los Espejos,26093,525
2913,San Anselmo,26093,525
3093,Hacienda de la Laja,26093,525
2912,Los Compadres,26093,525
1733,Villa Campestre,26093,525
3138,Hijos de Veteranos,26093,525
2917,Sector Uribe,26093,525
769,Los Doctores,26094,525
770,San Joaquín,26094,525
768,Altamira,26094,525
1736,Del Cap,26094,525
3136,San Ramón,26094,525
3137,Parque Industrial Aeropuerto,26095,525
2414,Luis Donaldo Colosio,26095,525
2415,Rubén Jaramillo,26095,525
3132,Rincón del Río,26096,525
775,San Isidro,26110,525
776,La Navaja,26114,525
777,El Centinela,26119,525
778,El Moral,26120,525
779,El Moral,26124,525
780,El Refugio,26133,525
781,Casa Roja,26137,525
782,Santo Domingo,26169,525
783,Nava Centro,26170,522
2040,Chamizal,26172,522
2041,El Encino,26172,522
2042,Rogelio Montemayor,26172,522
2044,Bosques de Río Escondido,26172,522
2043,Carlos Salinas de Gortari,26172,522
2045,Juan Antonio Osuna,26173,522
2049,Independencia,26174,522
2046,SUTERM,26174,522
2050,Napoleón Gómez Sada,26174,522
2048,20 de Noviembre,26174,522
2047,Acosta Vidales,26174,522
2053,Progreso,26174,522
2052,Luis Donaldo Colosio,26175,522
2054,Nogalar,26175,522
2051,2 de Agosto,26176,522
2055,Sanitaria,26176,522
3191,Camino Real,26176,522
789,Río Escondido,26180,522
788,Río Escondido,26180,522
1737,Venustiano Carranza Sector Aeropuerto,26183,522
2914,Compositores Mexicanos,26183,522
790,Río Escondido,26185,522
791,El Saucito,26190,522
792,Santo Domingo,26193,522
793,La Sauceda,26196,522
794,Ciudad Acuña Centro,26200,52
2206,La Rivera,26210,52
2210,División del Norte,26210,52
796,Granjas del Valle,26210,52
2211,Luis Donaldo Colosio,26210,52
2212,10 de Mayo,26215,52
797,Benito Juárez,26215,52
2686,Acuña,26220,52
798,Parque Industrial La Amistad,26220,52
2680,16 de Junio,26230,52
799,Aeropuerto,26230,52
2205,Irene Arreola,26230,52
2213,Patios del Ferrocarril,26230,52
800,Atilano Barrera,26230,52
2200,Cedros,26233,52
3103,La Obrera,26233,52
801,El Sol,26235,52
802,Municipio Libre,26235,52
2204,Los Reales,26235,52
2670,Sonora,26236,52
2695,Valle del Mirador,26236,52
